id,news,published_at
20912781,"David Sacks says Meta’s open-source Llama 4 puts U.S. in the lead in AI raceMeta’s launch of two artificial intelligence (AI) Llama 4 models has positioned the U. S. as a leader in the AI race, David Sacks, the U. S",2025-04-02 21:44:23+00:00
20911645,Bitcoin price drops below $80K as stocks face 1987 Black Monday rerunBitcoin (BTC) turned up volatility into the April 6 weekly close as fears of a stock market crash contrasted with bullish BTC price targets. BTC/USD 1-hour chart. The days in between had seen several bouts of flash volatility as US trade tariffs and recession concerns stoked major losses across risk assets,2025-04-02 16:43:45+00:00
20911625,"$BTC That's the second liquidity grab done as well.

Going to be an interesting daily close today.

I think most people would be best off to set alerts at $76K & $89K and log off.",2025-04-02 16:36:23+00:00
20911575,"Bitcoin ‘address poisoning’ attacks on the rise, warns Casa CSO Jameson LoppA similar attack caused an Ethereum user to mistakenly send $71 million to a hacker last year, though the sum was later recovered.",2025-04-02 16:31:00+00:00
20911515,"Crypto Industry Leaders Urging Congress To Allow Stablecoin Issuers To Share Interest With Users: ReportCrypto executives are reportedly making a last-ditch effort to convince Congress to allow stablecoin issuers to pass on interest to holders of dollar-pegged digital assets. Digital asset industry leaders are lobbying for stablecoin regulations to include a provision that enables issuers to share interest with users, reports Reuters.",2025-04-02 16:18:00+00:00
20911565,"Social Security offices are facing long lines and wait times amid D.O.G.E cutsPeople are waiting outside Social Security offices before the sun even comes up. In cities like Seattle, the line starts 30 minutes before doors open. By 9 a. m. , there’s already a crowd. When a guard steps outside and asks who actually has an appointment, only about a third of the hands go up. Everyone else […]",2025-04-02 16:17:32+00:00
20911478,"India seeks bilateral trade deal with US, avoids immediate retaliation over tariffsIndia is pushing for a bilateral trade agreement with the US, choosing not to impose immediate retaliatory tariffs in response to recent trade tensions.",2025-04-02 16:11:18+00:00
20911406,"Stablecoin Issuer Circle Says USDC Now Default Currency for New Binance Pay UsersThe payment solution developed by the leading crypto exchange Binance has made the stablecoin USDC the default currency for its new users. In a post on social media platform X, USDC issuer Circle says that its US-dollar pegged stablecoin is now the preset token on Binance Pay, which also supports over 100 other crypto assets.",2025-04-02 16:03:47+00:00
20911355,"CLS Global Fined $428K for Wash Trading in FBI Sting OperationThe FBI recently uncovered a wash trading scheme involving CLS Global, a crypto market-making firm based in the United Arab Emirates. Following that, a US federal court in Boston fined the company $428,059. The Massachusetts U. S",2025-04-02 16:00:02+00:00
20912106,"Happy Birthday, Satoshi Nakamoto: Bitcoin’s Enigmatic Creator Turns 50 As BTC Becomes US Strategic Reserve AssetThe cryptosphere observes an enigmatic yet significant event: the 50th birthday of Satoshi Nakamoto, the elusive creator of the Bitcoin network.",2025-04-02 15:51:37+00:00
20911283,"CLS Global Fined $428K for Wash Trading in FBI Sting OperationThe FBI recently uncovered a wash trading scheme involving CLS Global, a crypto market-making firm based in the United Arab Emirates. Following that, a US federal court in Boston fined the company $428,059. The Massachusetts U. S",2025-04-02 15:28:36+00:00
20911128,China's Tariff Retaliation: Trump’s Plan and Bitcoin's Rise!Dante talks about how China Tariffs and how Bitcoin may rise. Brought to you by Bitcoinwell. com a bitcoin-only platform on a mission to enable independence. #bitcoin #bitcoinnews #shortsopen,2025-04-02 15:24:56+00:00
20911064,"$BTC That's the second liquidity grab done as well.

Going to be an interesting daily close today.

I think most people would be best off to set alerts at $76K & $89K and log off.",2025-04-02 15:15:00+00:00
20911061,"The Biggest Games Releasing in April 2025Microsoft’s hot streak continues in April with South of Midnight, as major exclusives and cross-platform titles land across major systems.",2025-04-02 15:13:34+00:00
20911112,"David Sacks says Meta’s open-source Llama 4 puts U.S. in the lead in AI raceMeta’s launch of two artificial intelligence (AI) Llama 4 models has positioned the U. S. as a leader in the AI race, David Sacks, the U. S",2025-04-02 15:07:11+00:00
